AF,Afghanistan,011100000000------------
SEM,Sweden Mil 06,01001010100000011000001-
SEM,Sweden Mil 07,0100101010000001100001--
SEM,Sweden Mil 100001,010010101000000100010100
SEM,Sweden Mil 102004,010010101000000110011001
SEM,Sweden Mil 84001,010010101000000110000001
SEM,Sweden Mil 84008,010010101000000110001000
CH,Switzerland,010010110---------------
CHM,Switzerland Mil,0100101101111111--------
SY,Syria,011101111---------------
TW,Taiwan,10001001100100----------
TWM,Taiwan Mil,1000100110010001100000--
TJ,Tajikistan,01010001010100----------
TZ,Tanzania,000010000000------------
TH,Thailand,100010000---------------
THM,Thailand Mil 01,10001000000001000000----
THM,Thailand Mil 02,1000100000011011011-----
THM,Thailand Mil 03,10001000000110111-------
THM,Thailand Mil 04,10001000000111000110----
THM,Thailand Mil AMP,100010000000010110110000
THM,Thailand Mil CMV,100010000000110110110110
THM,Thailand Mil HMK,100010000010000110101011
THM,Thailand Mil HRH,100010000010001001001000
THM,Thailand Mil MVS,100010000011011011010011
THM,Thailand Mil NVA,100010000011101011000001
THM,Thailand Mil TYR,100010000101001100110010
THM,Thailand Mil TYT,100010000101001100110100
THM,Thailand Mil TYV,100010000101001100110110
THM,Thailand Mil TYW,100010000101001100110111
THM,Thailand Mil 2113,100010000011100000000001
TG,Togo,000010001000------------
TO,Tonga,11001000110100----------
TT,Trinidad and Tobago,000011000110------------
TN,Tunisia,000000101---------------
TR,Turkey,010010111---------------
TRM,Turkey Mil,0100101110000010--------
TM,Turkmenistan,01100000000110----------
TMM,Turkmenistan Mil 019,011000000001100000000010
UG,Uganda,000001101000------------
UA,Ukraine,010100001---------------
AE,UAE,100010010110------------
AEM,UAE Mil 01,10001001011000000010----
AEM,UAE Mil 02,1000100101101100--------
AEM,UAE Mil 1320,100010010110000000100110
AEM,UAE Mil QFY,100010010110000010111110
UK,UK,010000------------------
UKM,UK Mil,010000111100------------
US,United States,1010--------------------
USM,US Mil 01,1010111-----------------
USM,US Mil 02,1010110111111-----------
UY,Uruguay,111010010000------------
UZ,Uzbekistan,01010000011111----------
VU,Vanuatu,11001001000000----------
VE,Venezuela,000011011---------------
VEM,Venezuela Mil,00001101100000000110110-
VEM,Venezuela Mil 3134,000011011000000001100000
VN,Viet-Nam,100010001---------------
YE,Yemen,100010010000------------
ZM,Zambia,000010001010------------
ZW,Zimbabwe,00000000010000----------
